product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
"anairui turmeric vitamin c clay mask for dark spots, vitamin c clay facial mask for blackheads, pores, wrinkles, fine lines, hydrating, clarifying, cleansing, 4.23 oz",2.8326249356838407,3.104586678466073,73.69979369959579,6.716594773520978,anai rui,1.0,clay mask,low
"andalou naturals age defying plant-based retinol alternative eye balm, 0.45 oz",2.5641798306825083,2.9439125248241944,81.45086866496814,7.098375638590786,andalou naturals,0.0,eye cream,low
"andalou naturals deep hydration reviving eye cream, 0.45 oz",2.91235066461494,3.0440461338325417,66.68633104092515,5.455321115357702,andalou naturals,1.0,eye cream,medium
anessa perfect uv sunscreen skin care milk spf50+/pa++++ 60ml,3.4339872044851463,3.5920931854262443,73.69979369959579,5.521460917862246,anessa,1.0,sunscreen,medium
"angie watts face. deep cleansing oil, 4oz - all natural and organic ingredients | 100% vegan | soap-free | with organic hempseed and tamanu oil",3.4339872044851463,3.5920931854262443,99.48431564193378,2.772588722239781,angie watts,1.0,cleansing oil,medium
"anua heartleaf pore control cleansing oil korean facial cleanser, daily makeup blackheads removal 6.7 fl oz(200ml)",2.9391619220655967,3.1867657709499673,90.01713130052181,6.2285110035911835,anua,1.0,cleanser,medium
a'pieu pure block daily sunscreen cream spf50/pa++++ 50ml | korean sunscreen for daily use,2.7694588292308535,3.056827372913802,81.45086866496814,8.24564690087386,a'pieu,1.0,sunscreen,low
"aplb glutathione niacinamide mist essence | lipo gluta niac cen™ 22.6% 3.55 fl.oz/korean skincare, repenlishing moisture, revitalize for gentle and improve skin texture through niacinamide",2.5572273113676265,2.9019708937395166,109.94717245212352,3.2188758248682006,aplb,1.0,essence,low
"aprilskin carrotene ipmp™ hydromelt cleansing balm| vegan, cruelty-free | non-comedogenic, acne-friendly, moisturizing finish | 3.04 fl.oz. (spatula included)",3.4965075614664802,3.6457109587125576,66.68633104092515,4.543294782270004,aprilskin,1.0,cleansing balm,medium
"aquaphor lip repair - soothe dry, chapped lips - two .35 oz. tubes",2.2396452932201716,2.6878474937846906,121.51041751873485,8.356319965828153,aquaphor,1.0,lipbalm,low
"aquaphor lip repair lip balm with sunscreen, lip protectant, lip balm spf 30, 0.35 oz tube",1.7561322915849038,2.4069451083182885,99.48431564193378,9.513920399580737,aquaphor,1.0,lipbalm,low
aquaphor lip repair ointment - long-lasting moisture to soothe dry chapped lips - .35 fl. oz. tube,1.6467336971777973,1.7561322915849038,109.94717245212352,10.579819140167512,aquaphor,1.0,lipbalm,low
"aquaphor lip repair stick, lip protectant, moisturizing lip balm multipack, 2 count (pack of 1)",2.2364452904895007,2.6858045921548905,99.48431564193378,9.809726172721653,aquaphor,1.0,lipbalm,low
"aroma season professional heated eye mask with graphene fir, relieve dry eye syndrome, chalazion, stye, mgd and blepharitis, steam warm moist compress to unclog glands (blue)",3.4008639927609177,3.688629422858727,73.69979369959579,8.790573479157159,aroma season,1.0,eye mask,medium
aromatica orange cleansing sherbet 150g - makeup removing balm - melts away stubborn impurities,3.3686741899565953,3.432372999130605,90.01713130052181,6.884486652042782,aromatica,1.0,cleansing balm,medium
"aromatica tea tree balancing foaming cleanser 6.35oz / 180g, vegan, ewg verified, packaging may vary",2.826129489167811,3.0996417369445024,90.01713130052181,6.884486652042782,aromatica,1.0,cleanser,low
aromatica tea tree pore purifying clay mask 2% niacineamide + 45% clay - deep cleansing mask for pore-purifying - vegan & cruelty-free - natural ingredients with food grade tea tree oil,3.4339872044851463,3.5920931854262443,90.01713130052181,6.884486652042782,aromatica,1.0,clay mask,medium
aromine rhassoul clay powder 16oz moroccan ghassoul clay mask,3.0421386463681466,3.26804686887465,109.94717245212352,7.160845906664299,aromine,1.0,clay mask,medium
"artnaturals anti-aging vitamin c serum - (1 fl oz / 30ml) - with hyaluronic acid and vit e - wrinkle repairs dark circles, fades age spots and sun damage - enhanced 20% vitamin c",2.63834278867739,3.0440461338325417,81.45086866496814,8.9850695596458,artnaturals,1.0,serum,low
artnaturals anti-aging-set with vitamin-c retinol and hyaluronic-acid - serum for anti wrinkle and dark circle remover – all natural and moisturizing (3 x 1 fl oz / 30ml) (anaa-0101),3.2561716096118976,3.4641721808235437,90.01713130052181,9.049584593096789,artnaturals,1.0,serum,medium
"asterwood pure hyaluronic acid serum for face; plumping anti-aging face serum, hydrating facial skin care product, fragrance free, pairs well with vitamin c serum & retinol serum, 29ml/1 oz",2.7073833121145063,3.0106208860477417,90.01713130052181,10.08351481277671,asterwood naturals,1.0,serum,low
"asutra dead sea salt body scrub exfoliator (vitamin c), new bigger 16 oz size | ultra hydrating, gentle, & moisturizing | coconut, sweet orange, grapefruit, and lemon oils | includes wooden spoon | great gifts for women & men",3.1350593387750902,3.342861804649192,81.45086866496814,8.119398589612294,asutra,1.0,body scrub,medium
"australian gold botanical spf 50 tinted sunscreen for face, non-chemical bb cream & mineral sunscreen, water-resistant, matte finish, for sensitive facial skin, fair to light skin tones, 3 fl oz",2.9932291433358724,3.258096538021482,81.45086866496814,9.665357258913595,australian gold,1.0,sunscreen,medium
"australian gold continuous spray sunscreen with instant bronzer spf 15, immediate glow & dries fast, broad spectrum, water resistant, non-greasy, oxybenzone free, cruelty free, 6 ounce",2.2793164660546914,2.71336936257981,109.94717245212352,9.395823592107716,australian gold,1.0,sunscreen,low
"avatara drink up sheet masks for face for dry, dull skin, facial skincare and beauty essential with hydrating aloe to moisturize skin and restore glow, suitable for women and men (5 sheets per set)",2.5649493574615367,2.907447358686419,109.94717245212352,5.60947179518496,avatara,1.0,sheet mask,low
"aveeno calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30, lightweight all day moisture + uva/uvb sun protection for sensitive skin, fragrance free, 1.7 fl. oz",3.028683373693677,3.2573270112424533,54.598150033144236,3.1354942159291497,aveeno,1.0,sunscreen,medium
"aveeno calm + restore nourishing oat facial cleanser for sensitive skin, gentle face wash with nourishing oat & calming feverfew, hypoallergenic, fragrance-free, refill pouch, 16 fl. oz",2.8326249356838407,3.076851324838783,121.51041751873485,5.3230099791384085,aveeno,1.0,cleanser,low
"aveeno calm + restore nourishing pha facial exfoliator daily for sensitive skin, fragrance-free & non-abrasive oat formula to gently exfoliate & cleanse skin, hypoallergenic, 4 fl. oz",2.4570214462984645,2.727199019940971,90.01713130052181,9.274910142625483,aveeno,1.0,exfoliator,low
"aveeno calm + restore triple oat hydrating face serum for sensitive skin, gentle and lightweight facial serum to smooth and fortify skin, hypoallergenic, fragrance- and paraben-free, 1 fl. oz",2.6851226964585053,3.335413641116152,90.01713130052181,9.274910142625483,aveeno,1.0,serum,low
"aveeno calm+restore oat gel face moisturizer, sensitive skin, 1.7 oz - hypoallergenic, fragrance & paraben-free (pack of 2)",3.2939832973550063,3.473828072697063,99.48431564193378,5.749392985908253,aveeno,1.0,moisturizer,medium
"aveeno positively radiant brightening daily scrub, 7 ounce",2.2752138961979136,2.6311691567662523,109.94717245212352,7.652070746116482,aveeno,1.0,face scrub,low
"aveeno positively radiant skin brightening exfoliating daily facial scrub ,2.0 oz",1.4011829736136414,1.7561322915849038,90.01713130052181,7.264730177929867,aveeno,1.0,face scrub,low
"aveeno positively radiant skin brightening exfoliating daily facial scrub, moisture-rich soy extract, helps improve skin tone & texture, oil-& soap-free, hypoallergenic, 5 oz",2.2159372862683733,2.6727683869575705,99.48431564193378,10.467635909983954,aveeno,1.0,exfoliator,low
"aveeno protect + hydrate moisturizing body sunscreen lotion with broad spectrum spf 60 & prebiotic oat, weightless & refreshing feel, paraben-free, oil-free, oxybenzone-free, 3.0 fl. oz",2.301584592660462,2.4756977107026903,90.01713130052181,8.759982494977281,aveeno,1.0,sunscreen,low
"aveeno protect + hydrate moisturizing face sunscreen lotion with broad spectrum spf 60 & prebiotic oat, weightless & refreshing feel, paraben-free, oil-free, oxybenzone-free, 2.0 ounces",2.301584592660462,2.4756977107026903,90.01713130052181,8.481566013773087,aveeno,1.0,sunscreen,low
"aveeno stress relief body scrub, exfoliating body wash for softer, smoother skin, formulated with prebiotic oat & lavender scent to calm & relax, sulfate-free & soap-free, 8 fl. oz",2.196112848483529,2.6602595372658615,109.94717245212352,4.663439094112067,aveeno,1.0,exfoliator,low
"aveeno tone + texture renewing body scrub, exfoliating body wash to reveal smoother skin and a more even skin tone, prebiotic oat formula for sensitive skin, fragrance-free, 8 oz",2.196112848483529,2.6602595372658615,81.45086866496814,5.700443573390687,aveeno,1.0,body scrub,low
"awake human natural face moisturizer for sensitive skin, gentle face cream, face and neck lotion, daily facial moisturizer for dry skin, no added fragrance",3.0440461338325417,3.269568939183719,81.45086866496814,7.892452043520352,awake human,1.0,moisturizer,medium
"award winning under eye mask (blue, 24 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",2.9439125248241944,3.190476350346503,73.69979369959579,6.964135612418245,grace & stella,1.0,eye mask,medium
"award winning under eye mask (pink, 24 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",3.1350593387750902,3.4641721808235437,81.45086866496814,9.632597042724184,grace & stella,1.0,eye mask,medium
"axis-y mugwort pore clarifying wash off pack | exfoliating | pore reduction | acne, blackhead, oily skin care | clay/mud mask | korean skincare | 100ml / 3.38 fl. oz.",2.87976009730157,3.1354942159291497,73.69979369959579,3.367295829986474,axis-y,1.0,clay mask,medium
"azen 24 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",2.2071749081893874,2.5641798306825083,81.45086866496814,6.068425588244111,azen,1.0,lipbalm,low
"aztec premium, indian healing clay 2 lb, deep pore cleansing face & body mask powder, sterilized without radiation, chemicals or preservatives, 100% natural & organic calcium bentonite clay, 32 ounce",2.449279472144849,2.8326249356838407,90.01713130052181,7.806696372521179,aztec premium,1.0,clay mask,low
aztec secret – indian healing clay 1 lb – deep pore cleansing facial & body mask – the original 100% natural calcium bentonite clay – new version 2,2.7694588292308535,2.8875901149342877,99.48431564193378,10.238530196347746,aztec secret,1.0,clay mask,low
"aztec secret - version 1 clay - 1 lb., 2.6 x 0.4 x 1.1 inch",2.529720665577793,2.882563575448353,99.48431564193378,10.235628996225449,aztec secret,1.0,clay mask,low
"aztec secret 1lb, original indian healing clay with a face mask mixing bowl set, includes bentonite clay powder, spatula, brush, measuring spoons, and more",3.177637076851603,3.3775875160230218,99.48431564193378,6.863803391452954,aztec clay,1.0,clay mask,medium
"aztec secret aztec clay premium mask set by etana beauty – all-in-one kit includes 1lb indian healing clay, 16oz bragg's apple cider vinegar, natural bamboo bowl, stir, scoop, brush & tote",3.432372999130605,3.590715205326705,99.48431564193378,8.620110725422924,aztec secret,1.0,clay mask,medium
b_lab cica barrier 5.5 cleansing oil balm 100ml,2.39698576841553,2.791165107812717,73.69979369959579,3.367295829986474,b_lab,1.0,cleansing oil,low
b_lab matcha hydrating foam cleanser 120ml,2.302585092994046,2.7285062096695922,81.45086866496814,6.4692503167957724,b_lab,1.0,cleanser,low
babo botanicals sheer zinc continuous sunscreen spray spf30 - natural zinc oxide - extra sensitive skin - water resistant - vegan - fragrance-free - air-powered spray - for all ages,3.0363942552728806,3.1354942159291497,73.69979369959579,8.481358738407021,babo botanicals sheer zinc,1.0,sunscreen,medium
"babor hyaluronic cleansing balm to oil for demanding skin, gentle cleansing for face infused with hyaluronic acid to hydrate skin, 150 ml",4.2612704335380815,4.333492687678026,99.48431564193378,4.219507705176107,babor hyaluronic cleansing balm,1.0,cleansing balm,medium
bad habit omzzz acai nightly cleansing balm,2.719978771967484,3.0199369622508083,148.4131591025766,0.6931471805599453,generic,1.0,cleansing balm,low
"badger - face cleansing oil, damascus rose, certified organic face oil cleanser, facial cleanser oil, natural facial cleansing oil, natural oil cleanser for face, face cleanser oil, 2 oz",3.0440461338325417,3.269568939183719,90.01713130052181,6.3561076606958915,badger,1.0,cleansing oil,medium
"badger reef safe sunscreen, spf 40 sport mineral sunscreen, 98% organic sunscreen ingredients, broad spectrum, water resistant, zinc oxide sunscreen, unscented, 2.9 fl oz (2 pack)",3.4008639927609177,3.610377225958979,90.01713130052181,7.696212639346407,badger,1.0,sunscreen,medium
"baebody eye gel, cooling eye gel for dark circles and puffiness, hydrating eye cream, soothing eye gel, brightening eye gel, day and night eye gel",3.2577118486533987,3.5832411220909393,49.40244910553017,10.15696630364641,baebody,1.0,eye cream,medium
"ballonblanc | blanc therapy premium sheet masks | relaxing spa self care gifts | moisturizing aloe and vitamin, skin nutritional korean facial masks for all skin types | 6 masks",2.196112848483529,2.6602595372658615,99.48431564193378,8.762489547371581,ballonblanc,1.0,sheet mask,low
"banana boat kids sport sunscreen spray, sting-free, tear-free, broad spectrum, spf 50, 6oz. - twin pack",2.706048198431537,3.1350593387750902,109.94717245212352,9.007121989469242,banana boat,1.0,sunscreen,low
"banana boat light as air sunscreen, broad spectrum lotion, spf 50, 6oz. - 2 count (pack of 1)",2.771963526845863,3.0587070727153796,109.94717245212352,7.86172707782398,banana boat,1.0,sunscreen,low
"banana boat light as air, broad spectrum sunscreen spray 6oz. spf 50 , 2 count (pack of 1)",2.7073833121145063,3.4005304926744517,109.94717245212352,6.769641976852503,banana boat,1.0,sunscreen,low
"banana boat mineral enriched sunscreen, sensitive skin, broad spectrum spray, spf 50, 6oz. - twin pack",2.8724340572094973,3.043569602968151,90.01713130052181,7.8504931808711405,banana boat,1.0,sunscreen,medium
"banana boat sport cool zone spf 30 sunscreen spray | sport clear sunscreen spray, oxybenzone free sunscreen pack spf 30, 6oz each twin pack",2.6720775406433925,3.3138223021771545,109.94717245212352,8.079308192051961,banana boat,1.0,sunscreen,low
"banana boat sport ultra spf 100 sunscreen spray, 6oz | high spf & water resistant",2.482403519569882,2.7073833121145063,109.94717245212352,9.347838885161817,banana boat,1.0,sunscreen,low
"banana boat sport ultra spf 50 sunscreen lotion, 12oz | banana boat sunscreen spf 50 lotion, oxybenzone free sunscreen, sunblock lotion, family size sunscreen spf 50, 12oz",2.482403519569882,2.63834278867739,109.94717245212352,10.26095218458911,banana boat,1.0,sunscreen,low
"banana boat ultra defense max skin protect clear, broad spectrum, ultra mist sunscreen spray, spf 100, 6oz, blue cyan",2.482403519569882,2.7073833121145063,109.94717245212352,8.440312147080279,banana boat,1.0,sunscreen,low
banila clean it zero 3-in-1 cleansing balm original 25ml,2.6390573296152584,2.960623096440423,66.68633104092515,3.4339872044851463,generic,1.0,cleansing balm,low
