product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,rating_category,category_encoded,rating_numeric
"16 packs steam eye mask for dry eye relief, hot auto heated eye masks soothing headaches, warm eye compress mask for dry eyes, eye compress moist heat relieve eye fatigue, stress, and migraine",16.99,19.99,4.4,4627.0,prociv,1.0,eye mask,High,8,4
"2 pack green tea cleansing mask stick, poreless deep cleanse green tea mask for blackhead remover and skin care, monte luna purifying clay stick mask.",9.99,15.3,4.8,27.0,bablabear,1.0,clay mask,VeryHigh,1,5
"2 pcs orange exfoliating gel, face and body exfoliating scrub gel, deep cleansing moisturizing facial exfoliator.",13.99,19.3,3.8,6.0,jiskg,1.0,exfoliator,Moderate,6,3
"2022 model anessa perfect uv skin care gel n sunscreen / uv fruity floral scent, main unit 3.1 oz (90 g)",30.32,31.99,4.5,685.0,anessa,1.0,sunscreen,High,15,4
"24k gold eye masks for dark circles and puffiness 70pcs, under eye patches gel pads for puffy eyes treatment w/collagen, caffeine, peptides for eye bags treatment, gel eye mask skincare",9.99,15.3,4.2,747.0,treondexir,1.0,eye mask,High,8,4
"2pcs gel eye mask, reusable hot cold therapy eye mask for puffiness /dark circles/eye bags /dry eyes/headaches/migraines/stress relief, cooling and compress eye mask (blue)",12.99,18.3,4.4,1533.0,consgiji,1.0,eye mask,High,8,4
"30 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",8.99,11.99,4.4,404.0,azen,1.0,lipbalm,High,11,4
360feel peppermint detox bath salt body scrub - great exfoliating body scrub for acne scars stretch marks foot scrub great for women body - 8 fl oz,3.5,4.46,3.9,42.0,360feel,1.0,body scrub,Moderate,0,3
"3-pack face serums set - vitamin c serum for face, hyaluronic acid serum for face, retinol serum for face - facial serum care set anti aging face serum for women, serums for skin care",24.99,28.99,4.3,8960.0,eclat skincare,1.0,serum,High,13,4
"3pcs bee balm lip balm honey pot,propolis moisturizing honey lip mask lip balm,honey propolis lip mask moisturizing moisture nourishing dry & chapped lips,lip exfoliating bee balm.",8.99,14.3,4.4,50.0,oukpane,1.0,lipbalm,High,11,4
"4 pcs clay mask set, turmeric vitamin c clay mask, green tea mask, dead sea mud mask, rose clay mask, skin care face mask clay facial mask for deep cleansing, moisturizing and refining pores 240g",20.99,26.3,4.5,934.0,shvyog,1.0,clay mask,High,1,4
"47 skin hydrating face serum for clearing acne and scars, anti-blemish & scar repair serum skincare treatment with silver chitoderm smooth skin moisturiser serum for all skin types 1oz",44.99,50.3,4.1,118.0,47 skin,1.0,serum,High,13,4
"5 pcs face mask skin care set for deep pore cleansing turmeric vitamin c clay mask, dead sea mud mask, rose clay mask for face masks skincare personal skin care products gifts headbands for women",14.99,20.3,4.2,70.0,lucotiya,1.0,clay mask,High,1,4
"8-pack lip balm gift set by naturistick. assorted flavors. 100% natural ingredients. best beeswax chapsticks for dry, chapped lips. made in usa for men, women and children",9.99,19.99,4.7,21518.0,naturistick,1.0,lipbalm,VeryHigh,11,5
"accumed bnx n95 mask black niosh certified made in usa particulate respirator protective face mask (20-pack, approval number tc-84a-9315 / model h95b) black",23.99,29.3,4.3,22293.0,accumed bnx n95 mask,1.0,face mask,High,9,4
act+acre cold processed apple stem cell scalp serum - promotes growth and lessens hair loss - soothes and hydrates the scalp - sulphate and paraben free - aloe vera for improved scalp health.,86.0,91.31,4.1,172.0,act+ acre,1.0,serum,High,13,4
acure brightening body scrub | 100% vegan | for a brighter appearance | sea salt & niacinamide (vitamin b3) | brightens & rejuvenates | all skin types | 6 fl oz,15.75,17.99,4.4,114.0,acure,0.0,body scrub,High,0,4
"acure brightening day cream set - radiant skin day cream with cica & argan oil - moisturizes, evens tone - 100% vegan formula - all skin types - soothing & nourishing ingredients - 1.7 fl oz",15.57,19.99,4.4,2849.0,acure,1.0,moisturizer,High,12,4
"acure brightening facial scrub - 4 fl oz - all skin types, sea kelp & french green clay - softens, detoxifies and cleanses",6.62,9.99,4.6,24232.0,acure,1.0,exfoliator,VeryHigh,6,5
"acure resurfacing glycolic + true unicorn root cleanser, 100% vegan, amethyst, lactic, resurface, refine & hydrates, all skin types, rose, 4 fl oz",13.28,18.59,4.7,664.0,acure,0.0,cleanser,VeryHigh,2,5
"acure ultra hydrating green juice cleanser | 100% vegan | intense moisture for super thirsty skin | supergreens & adaptogens - purifies, deep cleanses & refreshes | 4fl oz",13.27,13.99,4.5,333.0,acure,0.0,cleanser,High,2,4
"adofect 31 pair under eye patches -reduce eye bags -24k gold eye mask collagen under eye gel pads for puffiness and dark circle, wrinkle, revitalize and refresh your skin",8.99,15.99,4.5,3853.0,adofect,1.0,eye mask,High,8,4
"advanced snail mucin 96% power repairing essence, snail mucin serum, hydrating serum for face with snail secretion filtrate for dull and damaged skin, anti-aging & discoloration correcting 100 ml",14.99,20.3,5.0,15.0,cosingkin,1.0,serum,VeryHigh,13,5
"aestura atobarrier365 cream with ceramide, korean skin barrier repair moisturizer, 100-hour lasting hydration for dry & sensitive skin, cruelty free, hypoallergenic, korean skin care, 2.7 fl oz",31.99,37.3,4.6,444.0,aestura,1.0,moisturizer,VeryHigh,12,5
"ahc aesthetic hydration cosmetics facial moisturizer essential eye cream for face antiaging hydrating korean skincare oz, 0.33 ounce",3.99,5.59,4.4,997.0,ahc,1.0,eye cream,High,7,4
ahc natural perfection double shield sun stick 22g spf50+ pa++++,8.0,16.39,4.5,2517.0,ahc,1.0,sunscreen,High,15,4
"alastin restorative eye treatment, 0.5 fl oz",88.0,93.31,4.6,155.0,alastin,1.0,eye cream,VeryHigh,7,5
"alba botanica acnedote maximum strength face & body scrub, 8 oz",6.18,8.99,4.6,4185.0,alba botanica,1.0,face scrub,VeryHigh,10,5
"alba botanica hawaiian, aloe & green tea oil-free moisturizer, 3 ounce (pack of 2)",24.8,35.9,4.7,845.0,alba botanica,1.0,moisturizer,VeryHigh,12,5
"alba botanica sunscreen for face and body, fragrance-free sunscreen spray for sensitive skin, broad spectrum spf 50, water resistant, 5 fl. oz. bottle",10.48,13.99,4.3,2815.0,alba botanica,1.0,sunscreen,High,15,4
"alba botanica sunscreen for face and body, hawaiian coconut sunscreen spray, broad spectrum spf 50 sunscreen, water resistant and biodegradable, 6 fl. oz. bottle (pack of 2)",20.96,26.27,3.5,512.0,alba botanica,1.0,sunscreen,Low,15,2
"albolene cleansing balm, hydrating makeup remover and face wash with shea butter and jojoba oil, 6 fl oz, packaging may vary",9.99,14.99,4.1,1193.0,albolene,1.0,cleansing balm,High,3,4
"albolene face moisturizer and makeup remover, facial cleanser and cleansing balm, fragrance free cream, 12 oz",9.74,12.69,4.6,19824.0,albolene,1.0,cleansing balm,VeryHigh,3,5
allsense unisex premium quality protective durable reusable breathable comfortable fashion face scarf mask covering cotton navy 1pk,6.99,12.3,4.3,77.0,allsense,1.0,face mask,High,9,4
"amazon basics apricot scrub facial cleanser, 6 ounce (previously solimo)",3.12,8.43,4.4,6696.0,amazon basics,1.0,face scrub,High,10,4
"amazon basics deep cleansing exfoliating scrub, 5 ounces, 1-pack",5.21,10.52,4.3,13.0,amazon basics,1.0,exfoliator,High,6,4
"amazon basics retinol eye cream, fragrance free, 0.5 ounces, 1-pack",11.08,12.93,5.0,10.0,amazon basics,1.0,eye cream,VeryHigh,7,5
"amazon brand - solimo sport sunscreen lotion, spf 50, reef friendly (octinoxate & oxybenzone free), broad spectrum uva/uvb protection, 8 fluid ounce",5.38,10.69,4.5,6729.0,solimo,1.0,sunscreen,High,15,4
"amazon essentials reusable face cover, black (pack of 3)",7.9,9.14,4.2,7882.0,amazon essentials,1.0,face mask,High,9,4
"amvital turmeric body scrub - handmade natural scrub for body, face, hand, and foot - natural skincare body scrub for women - suitable for all skin types (7.8oz)",8.98,9.98,4.1,73.0,amvital,1.0,body scrub,High,0,4
"anai rui green tea mask, clay mask for poreless deep cleanse, green tea face mask blackhead remover with kaolin, aloe, collagen, pore minimizer, hydrating, moisturizing 4.05oz",9.59,15.99,4.3,188.0,anai rui,1.0,clay mask,High,1,4
"anai rui turmeric clay mask - green tea and dead sea minerals, spa facial mask set for pore treatment/smooth/clarify, indoor use, 2.5 oz each",16.78,29.99,4.5,4931.0,anairui,1.0,clay mask,High,1,4
"anai rui turmeric vitamin c face mask, clay facial mask with vitamin c e and aloe, skin care for acne & dark spots, smooth & refine pores, 4.23 oz…",13.99,17.99,4.3,5965.0,anai rui,1.0,clay mask,High,1,4
"anairui eggplant kale purifying clay facial mask, sensitive soothing, nourishing, cleansing mud mask for pores, blackhead, oily skin, vegan-based detox spa mask, 4.23 oz / 120g",9.99,15.3,4.3,90.0,anai rui,1.0,clay mask,High,1,4
"anairui turmeric vitamin c clay mask for dark spots, vitamin c clay facial mask for blackheads, pores, wrinkles, fine lines, hydrating, clarifying, cleansing, 4.23 oz",15.99,21.3,4.3,825.0,anai rui,1.0,clay mask,High,1,4
"andalou naturals age defying plant-based retinol alternative eye balm, 0.45 oz",11.99,17.99,4.4,1209.0,andalou naturals,0.0,eye cream,High,7,4
"andalou naturals deep hydration reviving eye cream, 0.45 oz",17.4,19.99,4.2,233.0,andalou naturals,1.0,eye cream,High,7,4
anessa perfect uv sunscreen skin care milk spf50+/pa++++ 60ml,30.0,35.31,4.3,249.0,anessa,1.0,sunscreen,High,15,4
"angie watts face. deep cleansing oil, 4oz - all natural and organic ingredients | 100% vegan | soap-free | with organic hempseed and tamanu oil",30.0,35.31,4.6,15.0,angie watts,1.0,cleansing oil,VeryHigh,4,5
"anua heartleaf pore control cleansing oil korean facial cleanser, daily makeup blackheads removal 6.7 fl oz(200ml)",17.9,23.21,4.5,506.0,anua,1.0,cleanser,High,2,4
a'pieu pure block daily sunscreen cream spf50/pa++++ 50ml | korean sunscreen for daily use,14.95,20.26,4.4,3810.0,a'pieu,1.0,sunscreen,High,15,4
"aplb glutathione niacinamide mist essence | lipo gluta niac cen™ 22.6% 3.55 fl.oz/korean skincare, repenlishing moisture, revitalize for gentle and improve skin texture through niacinamide",11.9,17.21,4.7,24.0,aplb,1.0,essence,VeryHigh,5,5
"aprilskin carrotene ipmp™ hydromelt cleansing balm| vegan, cruelty-free | non-comedogenic, acne-friendly, moisturizing finish | 3.04 fl.oz. (spatula included)",32.0,37.31,4.2,93.0,aprilskin,1.0,cleansing balm,High,3,4
"aquaphor lip repair - soothe dry, chapped lips - two .35 oz. tubes",8.39,13.7,4.8,4256.0,aquaphor,1.0,lipbalm,VeryHigh,11,5
"aquaphor lip repair lip balm with sunscreen, lip protectant, lip balm spf 30, 0.35 oz tube",4.79,10.1,4.6,13546.0,aquaphor,1.0,lipbalm,VeryHigh,11,5
aquaphor lip repair ointment - long-lasting moisture to soothe dry chapped lips - .35 fl. oz. tube,4.19,4.79,4.7,39332.0,aquaphor,1.0,lipbalm,VeryHigh,11,5
"aquaphor lip repair stick, lip protectant, moisturizing lip balm multipack, 2 count (pack of 1)",8.36,13.67,4.6,18209.0,aquaphor,1.0,lipbalm,VeryHigh,11,5
"aroma season professional heated eye mask with graphene fir, relieve dry eye syndrome, chalazion, stye, mgd and blepharitis, steam warm moist compress to unclog glands (blue)",28.99,38.99,4.3,6571.0,aroma season,1.0,eye mask,High,8,4
aromatica orange cleansing sherbet 150g - makeup removing balm - melts away stubborn impurities,28.04,29.95,4.5,976.0,aromatica,1.0,cleansing balm,High,3,4
"aromatica tea tree balancing foaming cleanser 6.35oz / 180g, vegan, ewg verified, packaging may vary",15.88,21.19,4.5,976.0,aromatica,1.0,cleanser,High,2,4
aromatica tea tree pore purifying clay mask 2% niacineamide + 45% clay - deep cleansing mask for pore-purifying - vegan & cruelty-free - natural ingredients with food grade tea tree oil,30.0,35.31,4.5,976.0,aromatica,1.0,clay mask,High,1,4
aromine rhassoul clay powder 16oz moroccan ghassoul clay mask,19.95,25.26,4.7,1287.0,aromine,1.0,clay mask,VeryHigh,1,5
"artnaturals anti-aging vitamin c serum - (1 fl oz / 30ml) - with hyaluronic acid and vit e - wrinkle repairs dark circles, fades age spots and sun damage - enhanced 20% vitamin c",12.99,19.99,4.4,7982.0,artnaturals,1.0,serum,High,13,4
artnaturals anti-aging-set with vitamin-c retinol and hyaluronic-acid - serum for anti wrinkle and dark circle remover – all natural and moisturizing (3 x 1 fl oz / 30ml) (anaa-0101),24.95,30.95,4.5,8514.0,artnaturals,1.0,serum,High,13,4
"asterwood pure hyaluronic acid serum for face; plumping anti-aging face serum, hydrating facial skin care product, fragrance free, pairs well with vitamin c serum & retinol serum, 29ml/1 oz",13.99,19.3,4.5,23944.0,asterwood naturals,1.0,serum,High,13,4
"asutra dead sea salt body scrub exfoliator (vitamin c), new bigger 16 oz size | ultra hydrating, gentle, & moisturizing | coconut, sweet orange, grapefruit, and lemon oils | includes wooden spoon | great gifts for women & men",21.99,27.3,4.4,3358.0,asutra,1.0,body scrub,High,0,4
"australian gold botanical spf 50 tinted sunscreen for face, non-chemical bb cream & mineral sunscreen, water-resistant, matte finish, for sensitive facial skin, fair to light skin tones, 3 fl oz",18.95,25.0,4.4,15761.0,australian gold,1.0,sunscreen,High,15,4
"australian gold continuous spray sunscreen with instant bronzer spf 15, immediate glow & dries fast, broad spectrum, water resistant, non-greasy, oxybenzone free, cruelty free, 6 ounce",8.77,14.08,4.7,12037.0,australian gold,1.0,sunscreen,VeryHigh,15,5
"avatara drink up sheet masks for face for dry, dull skin, facial skincare and beauty essential with hydrating aloe to moisturize skin and restore glow, suitable for women and men (5 sheets per set)",12.0,17.31,4.7,272.0,avatara,1.0,sheet mask,VeryHigh,14,5
"aveeno calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30, lightweight all day moisture + uva/uvb sun protection for sensitive skin, fragrance free, 1.7 fl. oz",19.67,24.98,4.0,22.0,aveeno,1.0,sunscreen,Moderate,15,3
"aveeno calm + restore nourishing oat facial cleanser for sensitive skin, gentle face wash with nourishing oat & calming feverfew, hypoallergenic, fragrance-free, refill pouch, 16 fl. oz",15.99,20.69,4.8,204.0,aveeno,1.0,cleanser,VeryHigh,2,5
"aveeno calm + restore nourishing pha facial exfoliator daily for sensitive skin, fragrance-free & non-abrasive oat formula to gently exfoliate & cleanse skin, hypoallergenic, 4 fl. oz",10.67,14.29,4.5,10666.0,aveeno,1.0,exfoliator,High,6,4
"aveeno calm + restore triple oat hydrating face serum for sensitive skin, gentle and lightweight facial serum to smooth and fortify skin, hypoallergenic, fragrance- and paraben-free, 1 fl. oz",13.66,27.09,4.5,10666.0,aveeno,1.0,serum,High,13,4
"aveeno calm+restore oat gel face moisturizer, sensitive skin, 1.7 oz - hypoallergenic, fragrance & paraben-free (pack of 2)",25.95,31.26,4.6,313.0,aveeno,1.0,moisturizer,VeryHigh,12,5
"aveeno positively radiant brightening daily scrub, 7 ounce",8.73,12.89,4.7,2104.0,aveeno,1.0,face scrub,VeryHigh,10,5
"aveeno positively radiant skin brightening exfoliating daily facial scrub ,2.0 oz",3.06,4.79,4.5,1428.0,aveeno,1.0,face scrub,High,10,4
"aveeno positively radiant skin brightening exfoliating daily facial scrub, moisture-rich soy extract, helps improve skin tone & texture, oil-& soap-free, hypoallergenic, 5 oz",8.17,13.48,4.6,35158.0,aveeno,1.0,exfoliator,VeryHigh,6,5
"aveeno protect + hydrate moisturizing body sunscreen lotion with broad spectrum spf 60 & prebiotic oat, weightless & refreshing feel, paraben-free, oil-free, oxybenzone-free, 3.0 fl. oz",8.99,10.89,4.5,6373.0,aveeno,1.0,sunscreen,High,15,4
"aveeno protect + hydrate moisturizing face sunscreen lotion with broad spectrum spf 60 & prebiotic oat, weightless & refreshing feel, paraben-free, oil-free, oxybenzone-free, 2.0 ounces",8.99,10.89,4.5,4824.0,aveeno,1.0,sunscreen,High,15,4
"aveeno stress relief body scrub, exfoliating body wash for softer, smoother skin, formulated with prebiotic oat & lavender scent to calm & relax, sulfate-free & soap-free, 8 fl. oz",7.99,13.3,4.7,105.0,aveeno,1.0,exfoliator,VeryHigh,6,5
"aveeno tone + texture renewing body scrub, exfoliating body wash to reveal smoother skin and a more even skin tone, prebiotic oat formula for sensitive skin, fragrance-free, 8 oz",7.99,13.3,4.4,298.0,aveeno,1.0,body scrub,High,0,4
"awake human natural face moisturizer for sensitive skin, gentle face cream, face and neck lotion, daily facial moisturizer for dry skin, no added fragrance",19.99,25.3,4.4,2676.0,awake human,1.0,moisturizer,High,12,4
"award winning under eye mask (blue, 24 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",17.99,23.3,4.3,1057.0,grace & stella,1.0,eye mask,High,8,4
"award winning under eye mask (pink, 24 pairs) reduce dark circles, puffy eyes, undereye bags, wrinkles - gel under eye patches, vegan cruelty-free self care by grace and stella",21.99,30.95,4.4,15253.0,grace & stella,1.0,eye mask,High,8,4
"axis-y mugwort pore clarifying wash off pack | exfoliating | pore reduction | acne, blackhead, oily skin care | clay/mud mask | korean skincare | 100ml / 3.38 fl. oz.",16.81,22.0,4.3,28.0,axis-y,1.0,clay mask,High,1,4
"azen 24 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",8.09,11.99,4.4,431.0,azen,1.0,lipbalm,High,11,4
"aztec premium, indian healing clay 2 lb, deep pore cleansing face & body mask powder, sterilized without radiation, chemicals or preservatives, 100% natural & organic calcium bentonite clay, 32 ounce",10.58,15.99,4.5,2456.0,aztec premium,1.0,clay mask,High,1,4
aztec secret – indian healing clay 1 lb – deep pore cleansing facial & body mask – the original 100% natural calcium bentonite clay – new version 2,14.95,16.95,4.6,27959.0,aztec secret,1.0,clay mask,VeryHigh,1,5
"aztec secret - version 1 clay - 1 lb., 2.6 x 0.4 x 1.1 inch",11.55,16.86,4.6,27878.0,aztec secret,1.0,clay mask,VeryHigh,1,5
"aztec secret 1lb, original indian healing clay with a face mask mixing bowl set, includes bentonite clay powder, spatula, brush, measuring spoons, and more",22.99,28.3,4.6,956.0,aztec clay,1.0,clay mask,VeryHigh,1,5
"aztec secret aztec clay premium mask set by etana beauty – all-in-one kit includes 1lb indian healing clay, 16oz bragg's apple cider vinegar, natural bamboo bowl, stir, scoop, brush & tote",29.95,35.26,4.6,5541.0,aztec secret,1.0,clay mask,VeryHigh,1,5
b_lab cica barrier 5.5 cleansing oil balm 100ml,9.99,15.3,4.3,28.0,b_lab,1.0,cleansing oil,High,4,4
b_lab matcha hydrating foam cleanser 120ml,9.0,14.31,4.4,644.0,b_lab,1.0,cleanser,High,2,4
babo botanicals sheer zinc continuous sunscreen spray spf30 - natural zinc oxide - extra sensitive skin - water resistant - vegan - fragrance-free - air-powered spray - for all ages,19.83,22.0,4.3,4823.0,babo botanicals sheer zinc,1.0,sunscreen,High,15,4
"babor hyaluronic cleansing balm to oil for demanding skin, gentle cleansing for face infused with hyaluronic acid to hydrate skin, 150 ml",69.9,75.21,4.6,67.0,babor hyaluronic cleansing balm,1.0,cleansing balm,VeryHigh,3,5
bad habit omzzz acai nightly cleansing balm,14.18,19.49,5.0,1.0,generic,1.0,cleansing balm,VeryHigh,3,5
"badger - face cleansing oil, damascus rose, certified organic face oil cleanser, facial cleanser oil, natural facial cleansing oil, natural oil cleanser for face, face cleanser oil, 2 oz",19.99,25.3,4.5,575.0,badger,1.0,cleansing oil,High,4,4
"badger reef safe sunscreen, spf 40 sport mineral sunscreen, 98% organic sunscreen ingredients, broad spectrum, water resistant, zinc oxide sunscreen, unscented, 2.9 fl oz (2 pack)",28.99,35.98,4.5,2199.0,badger,1.0,sunscreen,High,15,4
"baebody eye gel, cooling eye gel for dark circles and puffiness, hydrating eye cream, soothing eye gel, brightening eye gel, day and night eye gel",24.99,34.99,3.9,25769.0,baebody,1.0,eye cream,Moderate,7,3
"ballonblanc | blanc therapy premium sheet masks | relaxing spa self care gifts | moisturizing aloe and vitamin, skin nutritional korean facial masks for all skin types | 6 masks",7.99,13.3,4.6,6389.0,ballonblanc,1.0,sheet mask,VeryHigh,14,5
"banana boat kids sport sunscreen spray, sting-free, tear-free, broad spectrum, spf 50, 6oz. - twin pack",13.97,21.99,4.7,8160.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat light as air sunscreen, broad spectrum lotion, spf 50, 6oz. - 2 count (pack of 1)",14.99,20.3,4.7,2595.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat light as air, broad spectrum sunscreen spray 6oz. spf 50 , 2 count (pack of 1)",13.99,28.98,4.7,870.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat mineral enriched sunscreen, sensitive skin, broad spectrum spray, spf 50, 6oz. - twin pack",16.68,19.98,4.5,2566.0,banana boat,1.0,sunscreen,High,15,4
"banana boat sport cool zone spf 30 sunscreen spray | sport clear sunscreen spray, oxybenzone free sunscreen pack spf 30, 6oz each twin pack",13.47,26.49,4.7,3226.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat sport ultra spf 100 sunscreen spray, 6oz | high spf & water resistant",10.97,13.99,4.7,11473.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat sport ultra spf 50 sunscreen lotion, 12oz | banana boat sunscreen spf 50 lotion, oxybenzone free sunscreen, sunblock lotion, family size sunscreen spf 50, 12oz",10.97,12.99,4.7,28593.0,banana boat,1.0,sunscreen,VeryHigh,15,5
"banana boat ultra defense max skin protect clear, broad spectrum, ultra mist sunscreen spray, spf 100, 6oz, blue cyan",10.97,13.99,4.7,4629.0,banana boat,1.0,sunscreen,VeryHigh,15,5
banila clean it zero 3-in-1 cleansing balm original 25ml,13.0,18.31,4.2,30.0,generic,1.0,cleansing balm,High,3,4
banila co clean it zero mandarin-c cleansing balm brightening,24.0,29.31,4.6,67.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"banila co clean it zero nourishing cleansing balm makeup remover & face cleanser, double cleanse, face wash for moisturized, supple skin",21.55,26.86,4.6,346.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"banila co clean it zero original cleansing balm makeup remover, balm to oil, double cleanse, face wash",17.0,22.31,4.8,8779.0,banila co,1.0,cleansing oil,VeryHigh,4,5
"banila co clean it zero pore clarifying cleansing balm: makeup remover, balm to oil, double cleanse, acne face wash,100ml",21.95,27.26,4.4,442.0,banila co,1.0,cleansing balm,High,3,4
"banila co clean it zero purifying cleansing balm makeup remover & face cleanser, sensitive skin, balm to oil, double cleanse, acne, breakouts, redness",20.48,23.15,4.6,480.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"banila co clean it zero revitalizing cleansing balm makeup remover & face cleanser, double cleanse, balm to oil, face wash,dull skin, 100ml",21.95,24.0,4.7,1313.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"banila co new clean it zero original cleansing balm makeup remover, balm to oil, double cleanse, face wash, 2 sizes",23.99,29.3,4.8,8779.0,banila co,1.0,cleanser,VeryHigh,2,5
"banila co new clean it zero purifying cleansing balm makeup remover & face cleanser, sensitive skin, balm to oil, double cleanse, acne, breakouts, redness, 100ml",20.1,25.41,4.6,889.0,banila co,1.0,cleansing balm,VeryHigh,3,5
"bare botanics lemon orange body scrub 24oz | made in madison, wi | all natural sea salt exfoliator w/ skin loving moisturizers | vegan & cruelty free | gift ready packaging w/ a cute wooden spoon",26.95,32.26,4.4,483.0,bare botanics,1.0,body scrub,High,0,4
"bare botanics matcha eucalyptus body scrub 24oz | made in madison, wi | all natural sea salt exfoliator w/skin loving moisturizers | vegan & cruelty free | gift ready packaging w/a cute wooden spoon",21.56,24.95,4.4,3014.0,bare botanics,1.0,body scrub,High,0,4
bath & body works eucalyptus spearmint stress relief sugar body scrub 13 ounce,14.3,16.4,4.6,342.0,bath & body works,1.0,body scrub,VeryHigh,0,5
"beauty of joseon ginseng cleansing oil (210ml, 7.1 fl.oz.)",19.9,25.21,4.4,348.0,beauty of joseon,1.0,cleansing oil,High,4,4
"beauty of joseon ginseng essence water, 150ml, 5fl.oz.",18.0,23.31,4.6,1731.0,beauty of joseon ginseng,1.0,essence,VeryHigh,5,5
"beauty of joseon red bean refreshing pore mask 140ml, 4.73fl.oz",20.0,25.31,4.6,262.0,beauty of joseon,1.0,clay mask,VeryHigh,1,5
"beauty of joseon revive eye serum : ginseng + retinal, 30ml, 1fl.oz.",17.0,22.31,4.5,1115.0,beauty of joseon,1.0,eye cream,High,7,4
beauty of joseon serum line glow serum propolis + niacinamide,16.85,22.16,4.5,4470.0,beauty of joseon,1.0,serum,High,13,4
