ASIN,product_name,price,listPrice,detailPageURL,rating,totalReviews,product_company,isPrimeEligible,Category
B07LGT7P9D,"16 packs steam eye mask for dry eye relief, hot auto heated eye masks soothing headaches, warm eye compress mask for dry eyes, eye compress moist heat relieve eye fatigue, stress, and migraine",$16.99 ($1.06 / Count),$19.99 ($1.25 / Count),https://www.amazon.com/dp/B07LGT7P9D,4.4,4627.0,prociv,1.0,eye mask
B0CB61G1SL,"2 pack green tea cleansing mask stick, poreless deep cleanse green tea mask for blackhead remover and skin care, monte luna purifying clay stick mask.",$9.99 ($3.54 / Ounce),,https://www.amazon.com/dp/B0CB61G1SL,4.8,27.0,bablabear,1.0,clay mask
B0C9R2WNPS,"2 pcs orange exfoliating gel, face and body exfoliating scrub gel, deep cleansing moisturizing facial exfoliator.",$13.99 ($7.00 / Ounce),,https://www.amazon.com/dp/B0C9R2WNPS,3.8,6.0,jiskg,1.0,exfoliator
B09P8G5KH7,"2022 model anessa perfect uv skin care gel n sunscreen / uv fruity floral scent, main unit 3.1 oz (90 g)",$30.32 ($9.78 / Fl Oz),$31.99 ($10.32 / Fl Oz),https://www.amazon.com/dp/B09P8G5KH7,4.5,685.0,anessa,1.0,sunscreen
B0BG8GP49T,"24k gold eye masks for dark circles and puffiness 70pcs, under eye patches gel pads for puffy eyes treatment w/collagen, caffeine, peptides for eye bags treatment, gel eye mask skincare",$9.99 ($0.14 / Count),,https://www.amazon.com/dp/B0BG8GP49T,4.2,747.0,treondexir,1.0,eye mask
B08SHHLS4H,"2pcs gel eye mask, reusable hot cold therapy eye mask for puffiness /dark circles/eye bags /dry eyes/headaches/migraines/stress relief, cooling and compress eye mask (blue)",$12.99 ($12.99 / Count),,https://www.amazon.com/dp/B08SHHLS4H,4.4,1533.0,consgiji,1.0,eye mask
B0C65TFRQC,"30 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",$8.99 ($0.30 / Count),$11.99 ($0.40 / Count),https://www.amazon.com/dp/B0C65TFRQC,4.4,404.0,azen,1.0,lipbalm
B09B7Y8R6F,360feel peppermint detox bath salt body scrub - great exfoliating body scrub for acne scars stretch marks foot scrub great for women body - 8 fl oz,$3.50 ($0.44 / Fl Oz),$4.46 ($0.56 / Fl Oz),https://www.amazon.com/dp/B09B7Y8R6F,3.9,42.0,360feel,1.0,body scrub
B09734TG8N,"3-pack face serums set - vitamin c serum for face, hyaluronic acid serum for face, retinol serum for face - facial serum care set anti aging face serum for women, serums for skin care",$24.99 ($24.99 / Fl Oz),$28.99 ($28.99 / Fl Oz),https://www.amazon.com/dp/B09734TG8N,4.3,8960.0,eclat skincare,1.0,serum
B0BM3BX9G4,"3pcs bee balm lip balm honey pot,propolis moisturizing honey lip mask lip balm,honey propolis lip mask moisturizing moisture nourishing dry & chapped lips,lip exfoliating bee balm.",$8.99 ($0.21 / Ounce),,https://www.amazon.com/dp/B0BM3BX9G4,4.4,50.0,oukpane,1.0,lipbalm
B0B538QDNY,"4 pcs clay mask set, turmeric vitamin c clay mask, green tea mask, dead sea mud mask, rose clay mask, skin care face mask clay facial mask for deep cleansing, moisturizing and refining pores 240g",$20.99 ($1.86 / Ounce),,https://www.amazon.com/dp/B0B538QDNY,4.5,934.0,shvyog,1.0,clay mask
B09VQ6JLGR,"47 skin hydrating face serum for clearing acne and scars, anti-blemish & scar repair serum skincare treatment with silver chitoderm smooth skin moisturiser serum for all skin types 1oz",$44.99,,https://www.amazon.com/dp/B09VQ6JLGR,4.1,118.0,47 skin,1.0,serum
B0BRSNKVW5,"5 pcs face mask skin care set for deep pore cleansing turmeric vitamin c clay mask, dead sea mud mask, rose clay mask for face masks skincare personal skin care products gifts headbands for women",$14.99 ($2.02 / Ounce),,https://www.amazon.com/dp/B0BRSNKVW5,4.2,70.0,lucotiya,1.0,clay mask
B073Z7525P,"8-pack lip balm gift set by naturistick. assorted flavors. 100% natural ingredients. best beeswax chapsticks for dry, chapped lips. made in usa for men, women and children",$9.99 ($1.25 / Count),$19.99 ($2.50 / Count),https://www.amazon.com/dp/B073Z7525P,4.7,21518.0,naturistick,1.0,lipbalm
B097HYFCN5,"accumed bnx n95 mask black niosh certified made in usa particulate respirator protective face mask (20-pack, approval number tc-84a-9315 / model h95b) black",$23.99 ($1.20 / Count),,https://www.amazon.com/dp/B097HYFCN5,4.3,22293.0,accumed bnx n95 mask,1.0,face mask
B0B8SMVN44,act+acre cold processed apple stem cell scalp serum - promotes growth and lessens hair loss - soothes and hydrates the scalp - sulphate and paraben free - aloe vera for improved scalp health.,$86.00 ($39.09 / Fl Oz),,https://www.amazon.com/dp/B0B8SMVN44,4.1,172.0,act+ acre,1.0,serum
B082YGKB59,acure brightening body scrub | 100% vegan | for a brighter appearance | sea salt & niacinamide (vitamin b3) | brightens & rejuvenates | all skin types | 6 fl oz,$15.75 ($2.62 / Fl Oz),$17.99 ($3.00 / Fl Oz),https://www.amazon.com/dp/B082YGKB59,4.4,114.0,acure,0.0,body scrub
B003Z4QHP0,"acure brightening day cream set - radiant skin day cream with cica & argan oil - moisturizes, evens tone - 100% vegan formula - all skin types - soothing & nourishing ingredients - 1.7 fl oz",$15.57 ($9.16 / Fl Oz),$19.99 ($11.76 / Fl Oz),https://www.amazon.com/dp/B003Z4QHP0,4.4,2849.0,acure,1.0,moisturizer
B003Z4OD24,"acure brightening facial scrub - 4 fl oz - all skin types, sea kelp & french green clay - softens, detoxifies and cleanses",$6.62 ($1.66 / Fl Oz),$9.99 ($2.50 / Fl Oz),https://www.amazon.com/dp/B003Z4OD24,4.6,24232.0,acure,1.0,exfoliator
B082G1SBGX,"acure resurfacing glycolic + true unicorn root cleanser, 100% vegan, amethyst, lactic, resurface, refine & hydrates, all skin types, rose, 4 fl oz",$13.28 ($3.32 / Fl Oz),,https://www.amazon.com/dp/B082G1SBGX,4.7,664.0,acure,0.0,cleanser
B082G1XYRB,"acure ultra hydrating green juice cleanser | 100% vegan | intense moisture for super thirsty skin | supergreens & adaptogens - purifies, deep cleanses & refreshes | 4fl oz",$13.27 ($3.32 / Fl Oz),$13.99 ($3.50 / Fl Oz),https://www.amazon.com/dp/B082G1XYRB,4.5,333.0,acure,0.0,cleanser
B083BDVS36,"adofect 31 pair under eye patches -reduce eye bags -24k gold eye mask collagen under eye gel pads for puffiness and dark circle, wrinkle, revitalize and refresh your skin",$8.99 ($0.29 / Count),$15.99 ($0.52 / Count),https://www.amazon.com/dp/B083BDVS36,4.5,3853.0,adofect,1.0,eye mask
B0CFB66L21,"advanced snail mucin 96% power repairing essence, snail mucin serum, hydrating serum for face with snail secretion filtrate for dull and damaged skin, anti-aging & discoloration correcting 100 ml",$14.99 ($4.41 / Fl Oz),,https://www.amazon.com/dp/B0CFB66L21,5.0,15.0,cosingkin,1.0,serum
B09YDCCJBJ,"aestura atobarrier365 cream with ceramide, korean skin barrier repair moisturizer, 100-hour lasting hydration for dry & sensitive skin, cruelty free, hypoallergenic, korean skin care, 2.7 fl oz",$31.99 ($11.80 / Fl Oz),,https://www.amazon.com/dp/B09YDCCJBJ,4.6,444.0,aestura,1.0,moisturizer
B08P5YL69Q,"ahc aesthetic hydration cosmetics facial moisturizer essential eye cream for face antiaging hydrating korean skincare oz, 0.33 ounce",$3.99 ($12.09 / Ounce),$5.59 ($16.94 / Ounce),https://www.amazon.com/dp/B08P5YL69Q,4.4,997.0,ahc,1.0,eye cream
B07VJ539YP,ahc natural perfection double shield sun stick 22g spf50+ pa++++,$8.00 ($8.00 / Count),$16.39 ($16.39 / Count),https://www.amazon.com/dp/B07VJ539YP,4.5,2517.0,ahc,1.0,sunscreen
B07L9C3W23,"alastin restorative eye treatment, 0.5 fl oz",$88.00 ($176.00 / Fl Oz),,https://www.amazon.com/dp/B07L9C3W23,4.6,155.0,alastin,1.0,eye cream
B003O3YXDK,"alba botanica acnedote maximum strength face & body scrub, 8 oz",$6.18 ($0.77 / Ounce),$8.99 ($1.12 / Ounce),https://www.amazon.com/dp/B003O3YXDK,4.6,4185.0,alba botanica,1.0,face scrub
B001ET7BPS,"alba botanica hawaiian, aloe & green tea oil-free moisturizer, 3 ounce (pack of 2)",$24.80 ($4.13 / Ounce),$35.90 ($5.98 / Ounce),https://www.amazon.com/dp/B001ET7BPS,4.7,845.0,alba botanica,1.0,moisturizer
B00UTLTC1S,"alba botanica sunscreen for face and body, fragrance-free sunscreen spray for sensitive skin, broad spectrum spf 50, water resistant, 5 fl. oz. bottle",$10.48 ($2.10 / Fl Oz),$13.99 ($2.80 / Fl Oz),https://www.amazon.com/dp/B00UTLTC1S,4.3,2815.0,alba botanica,1.0,sunscreen
B0BHBNSYF1,"alba botanica sunscreen for face and body, hawaiian coconut sunscreen spray, broad spectrum spf 50 sunscreen, water resistant and biodegradable, 6 fl. oz. bottle (pack of 2)",$20.96 ($1.75 / Ounce),,https://www.amazon.com/dp/B0BHBNSYF1,3.5,512.0,alba botanica,1.0,sunscreen
B0B1SS38ZP,"albolene cleansing balm, hydrating makeup remover and face wash with shea butter and jojoba oil, 6 fl oz, packaging may vary",$9.99 ($1.66 / Ounce),$14.99 ($2.50 / Ounce),https://www.amazon.com/dp/B0B1SS38ZP,4.1,1193.0,albolene,1.0,cleansing balm
B015AMFK2K,"albolene face moisturizer and makeup remover, facial cleanser and cleansing balm, fragrance free cream, 12 oz",$9.74 ($0.81 / Ounce),$12.69 ($1.06 / Ounce),https://www.amazon.com/dp/B015AMFK2K,4.6,19824.0,albolene,1.0,cleansing balm
B08D6ZPWG8,allsense unisex premium quality protective durable reusable breathable comfortable fashion face scarf mask covering cotton navy 1pk,$6.99,,https://www.amazon.com/dp/B08D6ZPWG8,4.3,77.0,allsense,1.0,face mask
B0CGV5M59K,alpha-h | melting moment cleansing balm,$50.00 ($15.77 / Ounce),,https://www.amazon.com/dp/B0CGV5M59K,,,alpha-h | melting moment,1.0,cleansing balm
B07SY2XJZ3,"amazon basics apricot scrub facial cleanser, 6 ounce (previously solimo)",$3.12 ($0.52 / Ounce),,https://www.amazon.com/dp/B07SY2XJZ3,4.4,6696.0,amazon basics,1.0,face scrub
B0BTX3JT84,"amazon basics deep cleansing exfoliating scrub, 5 ounces, 1-pack",$5.21 ($1.04 / Ounce),,https://www.amazon.com/dp/B0BTX3JT84,4.3,13.0,amazon basics,1.0,exfoliator
B0BV2PSH3M,"amazon basics retinol eye cream, fragrance free, 0.5 ounces, 1-pack",$11.08 ($22.16 / Ounce),$12.93 ($25.86 / Ounce),https://www.amazon.com/dp/B0BV2PSH3M,5.0,10.0,amazon basics,1.0,eye cream
B07WGV6Q45,"amazon brand - solimo sport sunscreen lotion, spf 50, reef friendly (octinoxate & oxybenzone free), broad spectrum uva/uvb protection, 8 fluid ounce",$5.38 ($0.67 / Fl Oz),,https://www.amazon.com/dp/B07WGV6Q45,4.5,6729.0,solimo,1.0,sunscreen
B086ZMN1N3,"amazon essentials reusable face cover, black (pack of 3)",$7.90,$9.14,https://www.amazon.com/dp/B086ZMN1N3,4.2,7882.0,amazon essentials,1.0,face mask
B0BXTSC8YN,"amvital turmeric body scrub - handmade natural scrub for body, face, hand, and foot - natural skincare body scrub for women - suitable for all skin types (7.8oz)",$8.98 ($8.98 / Count),$9.98 ($9.98 / Count),https://www.amazon.com/dp/B0BXTSC8YN,4.1,73.0,amvital,1.0,body scrub
B07VVFTK71,"anai rui green tea mask, clay mask for poreless deep cleanse, green tea face mask blackhead remover with kaolin, aloe, collagen, pore minimizer, hydrating, moisturizing 4.05oz",$9.59 ($2.40 / Ounce),$15.99 ($4.00 / Ounce),https://www.amazon.com/dp/B07VVFTK71,4.3,188.0,anai rui,1.0,clay mask
B086V843R8,"anai rui turmeric clay mask - green tea and dead sea minerals, spa facial mask set for pore treatment/smooth/clarify, indoor use, 2.5 oz each",$16.78,$29.99,https://www.amazon.com/dp/B086V843R8,4.5,4931.0,anairui,1.0,clay mask
B07VVJ841X,"anai rui turmeric vitamin c face mask, clay facial mask with vitamin c e and aloe, skin care for acne & dark spots, smooth & refine pores, 4.23 oz…",$13.99 ($3.45 / Ounce),$17.99 ($4.44 / Ounce),https://www.amazon.com/dp/B07VVJ841X,4.3,5965.0,anai rui,1.0,clay mask
B09791CYKX,"anairui eggplant kale purifying clay facial mask, sensitive soothing, nourishing, cleansing mud mask for pores, blackhead, oily skin, vegan-based detox spa mask, 4.23 oz / 120g",$9.99 ($2.38 / Ounce),,https://www.amazon.com/dp/B09791CYKX,4.3,90.0,anai rui,1.0,clay mask
B097GYNZPP,"anairui turmeric vitamin c clay mask for dark spots, vitamin c clay facial mask for blackheads, pores, wrinkles, fine lines, hydrating, clarifying, cleansing, 4.23 oz",$15.99 ($3.78 / Fl Oz),,https://www.amazon.com/dp/B097GYNZPP,4.3,825.0,anai rui,1.0,clay mask
B08P4SYXK5,"andalou naturals age defying plant-based retinol alternative eye balm, 0.45 oz",$11.99 ($26.64 / Ounce),$17.99 ($39.98 / Ounce),https://www.amazon.com/dp/B08P4SYXK5,4.4,1209.0,andalou naturals,0.0,eye cream
B09L3XFG65,"andalou naturals deep hydration cleansing balm, 3 oz",$11.76 ($3.92 / Ounce),$17.54 ($5.85 / Ounce),https://www.amazon.com/dp/B09L3XFG65,,,andalou naturals,0.0,cleansing balm
B09327Z9DB,"andalou naturals deep hydration reviving eye cream, 0.45 oz",$17.40 ($38.67 / Ounce),$19.99 ($44.42 / Ounce),https://www.amazon.com/dp/B09327Z9DB,4.2,233.0,andalou naturals,1.0,eye cream
B07BJJ5S14,anessa perfect uv sunscreen skin care milk spf50+/pa++++ 60ml,$30.00 ($15.00 / Fl Oz),,https://www.amazon.com/dp/B07BJJ5S14,4.3,249.0,anessa,1.0,sunscreen
B083NJPGPN,"angie watts face. deep cleansing oil, 4oz - all natural and organic ingredients | 100% vegan | soap-free | with organic hempseed and tamanu oil",$30.00 ($30.00 / Count),,https://www.amazon.com/dp/B083NJPGPN,4.6,15.0,angie watts,1.0,cleansing oil
B0CFQC3T2Z,"anti-wrinkle essence series, 84% cono peptide essence, pure plant extract facial serum essence, skin deep moisturizing face essence, high hydrating anti-aging essence, 30ml (3 bottles)",$10.49 ($10.49 / Fl Oz),,https://www.amazon.com/dp/B0CFQC3T2Z,,,beaske,0.0,essence
B0BN2PX8V3,"anua heartleaf pore control cleansing oil korean facial cleanser, daily makeup blackheads removal 6.7 fl oz(200ml)",$17.90 ($2.67 / Fl Oz),,https://www.amazon.com/dp/B0BN2PX8V3,4.5,506.0,anua,1.0,cleanser
B00J2Q5MSS,a'pieu pure block daily sunscreen cream spf50/pa++++ 50ml | korean sunscreen for daily use,$14.95 ($8.85 / Fl Oz),,https://www.amazon.com/dp/B00J2Q5MSS,4.4,3810.0,a'pieu,1.0,sunscreen
B0C2PHB3X1,"aplb glutathione niacinamide mist essence | lipo gluta niac cen™ 22.6% 3.55 fl.oz/korean skincare, repenlishing moisture, revitalize for gentle and improve skin texture through niacinamide",$11.90 ($3.35 / Fl Oz),,https://www.amazon.com/dp/B0C2PHB3X1,4.7,24.0,aplb,1.0,essence
B0BG21WM6R,"aprilskin carrotene ipmp™ hydromelt cleansing balm| vegan, cruelty-free | non-comedogenic, acne-friendly, moisturizing finish | 3.04 fl.oz. (spatula included)",$32.00 ($10.53 / Fl Oz),,https://www.amazon.com/dp/B0BG21WM6R,4.2,93.0,aprilskin,1.0,cleansing balm
B06XDCPYYL,"aquaphor lip repair - soothe dry, chapped lips - two .35 oz. tubes",$8.39 ($11.99 / Fl Oz),,https://www.amazon.com/dp/B06XDCPYYL,4.8,4256.0,aquaphor,1.0,lipbalm
B008SQSBJK,"aquaphor lip repair lip balm with sunscreen, lip protectant, lip balm spf 30, 0.35 oz tube",$4.79,,https://www.amazon.com/dp/B008SQSBJK,4.6,13546.0,aquaphor,1.0,lipbalm
B004FHZKOA,aquaphor lip repair ointment - long-lasting moisture to soothe dry chapped lips - .35 fl. oz. tube,$4.19 ($11.97 / Fl Oz),$4.79 ($13.69 / Fl Oz),https://www.amazon.com/dp/B004FHZKOA,4.7,39332.0,aquaphor,1.0,lipbalm
B07SRRLVQ1,"aquaphor lip repair stick, lip protectant, moisturizing lip balm multipack, 2 count (pack of 1)",$8.36,,https://www.amazon.com/dp/B07SRRLVQ1,4.6,18209.0,aquaphor,1.0,lipbalm
B07LBL172C,"aroma season professional heated eye mask with graphene fir, relieve dry eye syndrome, chalazion, stye, mgd and blepharitis, steam warm moist compress to unclog glands (blue)",$28.99,$38.99,https://www.amazon.com/dp/B07LBL172C,4.3,6571.0,aroma season,1.0,eye mask
B08FSTBRVG,aromatica orange cleansing sherbet 150g - makeup removing balm - melts away stubborn impurities,$28.04 ($5.29 / Ounce),$29.95 ($5.65 / Ounce),https://www.amazon.com/dp/B08FSTBRVG,4.5,976.0,aromatica,1.0,cleansing balm
B076CXKV72,"aromatica tea tree balancing foaming cleanser 6.35oz / 180g, vegan, ewg verified, packaging may vary",$15.88 ($2.50 / ounce),,https://www.amazon.com/dp/B076CXKV72,4.5,976.0,aromatica,1.0,cleanser
B0BZC852XS,aromatica tea tree pore purifying clay mask 2% niacineamide + 45% clay - deep cleansing mask for pore-purifying - vegan & cruelty-free - natural ingredients with food grade tea tree oil,$30.00 ($7.14 / Ounce),,https://www.amazon.com/dp/B0BZC852XS,4.5,976.0,aromatica,1.0,clay mask
B072J6Q91G,aromine rhassoul clay powder 16oz moroccan ghassoul clay mask,$19.95 ($1.25 / Ounce),,https://www.amazon.com/dp/B072J6Q91G,4.7,1287.0,aromine,1.0,clay mask
B012Q4M3DO,"artnaturals anti-aging vitamin c serum - (1 fl oz / 30ml) - with hyaluronic acid and vit e - wrinkle repairs dark circles, fades age spots and sun damage - enhanced 20% vitamin c",$12.99,$19.99,https://www.amazon.com/dp/B012Q4M3DO,4.4,7982.0,artnaturals,1.0,serum
B01B5G45R6,artnaturals anti-aging-set with vitamin-c retinol and hyaluronic-acid - serum for anti wrinkle and dark circle remover – all natural and moisturizing (3 x 1 fl oz / 30ml) (anaa-0101),$24.95 ($8.32 / Fl Oz),$30.95 ($10.32 / Fl Oz),https://www.amazon.com/dp/B01B5G45R6,4.5,8514.0,artnaturals,1.0,serum
B0BXBJD93F,asmr cleansing oil,$0.99,,https://www.amazon.com/dp/B0BXBJD93F,,,asmr cleansing oil,0.0,cleansing oil
B01I7BJD9C,"asterwood pure hyaluronic acid serum for face; plumping anti-aging face serum, hydrating facial skin care product, fragrance free, pairs well with vitamin c serum & retinol serum, 29ml/1 oz",$13.99,,https://www.amazon.com/dp/B01I7BJD9C,4.5,23944.0,asterwood naturals,1.0,serum
B016WX7XV2,"asutra dead sea salt body scrub exfoliator (vitamin c), new bigger 16 oz size | ultra hydrating, gentle, & moisturizing | coconut, sweet orange, grapefruit, and lemon oils | includes wooden spoon | great gifts for women & men",$21.99 ($1.37 / Ounce),,https://www.amazon.com/dp/B016WX7XV2,4.4,3358.0,asutra,1.0,body scrub
B07YZQTKDJ,"australian gold botanical spf 50 tinted sunscreen for face, non-chemical bb cream & mineral sunscreen, water-resistant, matte finish, for sensitive facial skin, fair to light skin tones, 3 fl oz",$18.95 ($6.32 / Ounce),$25.00 ($8.33 / Ounce),https://www.amazon.com/dp/B07YZQTKDJ,4.4,15761.0,australian gold,1.0,sunscreen
B07YZQYBVN,"australian gold continuous spray sunscreen with instant bronzer spf 15, immediate glow & dries fast, broad spectrum, water resistant, non-greasy, oxybenzone free, cruelty free, 6 ounce",$8.77 ($1.46 / Fl Oz),,https://www.amazon.com/dp/B07YZQYBVN,4.7,12037.0,australian gold,1.0,sunscreen
B095V2G74J,"avatara drink up sheet masks for face for dry, dull skin, facial skincare and beauty essential with hydrating aloe to moisturize skin and restore glow, suitable for women and men (5 sheets per set)",$12.00 ($2.40 / Count),,https://www.amazon.com/dp/B095V2G74J,4.7,272.0,avatara,1.0,sheet mask
B0C9LKBDGH,"aveeno calm + restore daily moisturizer mineral sunscreen with broad spectrum spf 30, lightweight all day moisture + uva/uvb sun protection for sensitive skin, fragrance free, 1.7 fl. oz",$19.67 ($11.57 / Fl Oz),,https://www.amazon.com/dp/B0C9LKBDGH,4.0,22.0,aveeno,1.0,sunscreen
B0B2HTX6JF,"aveeno calm + restore nourishing oat facial cleanser for sensitive skin, gentle face wash with nourishing oat & calming feverfew, hypoallergenic, fragrance-free, refill pouch, 16 fl. oz",$15.99 ($1.00 / Fl Oz),$20.69 ($1.29 / Fl Oz),https://www.amazon.com/dp/B0B2HTX6JF,4.8,204.0,aveeno,1.0,cleanser
B0B8666NWQ,"aveeno calm + restore nourishing pha facial exfoliator daily for sensitive skin, fragrance-free & non-abrasive oat formula to gently exfoliate & cleanse skin, hypoallergenic, 4 fl. oz",$10.67 ($2.67 / Ounce),$14.29 ($3.57 / Ounce),https://www.amazon.com/dp/B0B8666NWQ,4.5,10666.0,aveeno,1.0,exfoliator
B08D9MVRXT,"aveeno calm + restore triple oat hydrating face serum for sensitive skin, gentle and lightweight facial serum to smooth and fortify skin, hypoallergenic, fragrance- and paraben-free, 1 fl. oz",$13.66,$27.09,https://www.amazon.com/dp/B08D9MVRXT,4.5,10666.0,aveeno,1.0,serum
B0BQX6KK1M,"aveeno calm+restore oat gel face moisturizer, sensitive skin, 1.7 oz - hypoallergenic, fragrance & paraben-free (pack of 2)",$25.95 ($7.63 / Ounce),,https://www.amazon.com/dp/B0BQX6KK1M,4.6,313.0,aveeno,1.0,moisturizer
B07H9DNGP8,"aveeno positively radiant brightening daily scrub, 7 ounce",$8.73 ($1.25 / Fl Oz),$12.89 ($1.84 / Fl Oz),https://www.amazon.com/dp/B07H9DNGP8,4.7,2104.0,aveeno,1.0,face scrub
B07HS3RCR8,"aveeno positively radiant skin brightening exfoliating daily facial scrub ,2.0 oz",$3.06 ($1.53 / Ounce),$4.79 ($2.40 / Ounce),https://www.amazon.com/dp/B07HS3RCR8,4.5,1428.0,aveeno,1.0,face scrub
B0000632EN,"aveeno positively radiant skin brightening exfoliating daily facial scrub, moisture-rich soy extract, helps improve skin tone & texture, oil-& soap-free, hypoallergenic, 5 oz",$8.17 ($1.63 / Ounce),,https://www.amazon.com/dp/B0000632EN,4.6,35158.0,aveeno,1.0,exfoliator
B08K9HFC31,"aveeno protect + hydrate moisturizing body sunscreen lotion with broad spectrum spf 60 & prebiotic oat, weightless & refreshing feel, paraben-free, oil-free, oxybenzone-free, 3.0 fl. oz",$8.99 ($3.00 / Fl Oz),$10.89 ($3.63 / Fl Oz),https://www.amazon.com/dp/B08K9HFC31,4.5,6373.0,aveeno,1.0,sunscreen
